     85     -87
    -76      81
     18     -19
    -74      21
   -127      76
    -25      -3
     10    -121
    -61     -70
   -115    -112
     69     -85
     -4      61
   -114      31
    -93      12
     52      16
    124     -22
    112     -84
    118      36
    -11     112
     41     -81
   -107     -41
     23     -59
     61      44
    102      41
   -107     -79
    -22      31
    -58     -86
    -98      -4
    -68    -106
     77     -21
     14     -88
     12      71
    -69      -5
     83     -74
     -4     -56
     86    -109
    -16      12
   -128     -36
    -70      96
     28      54
    -85      27
     -4     -51
     25      82
    -28      62
   -121      82
   -112      22
     79      18
     -1      44
   -104      77
    -76       7
    -46     -65
   -114     117
     27      92
      0     117
     71      39
     -6      -5
     11      79
     78     -63
     84    -108
    -44     -66
   -103     -59
    102      -9
     69      91
   -123      44
   -113     -67
     93      61
    -25     -52
   -127     -45
     17      49
    127    -110
    124      25
    -65     -52
     61       9
    -81     -31
     82     110
     29     -51
     81     -14
     48     -83
     85      50
    -93     -31
    -59      12
    -80     124
    -96      49
    -71     -16
   -107     -49
    -13      30
    -40    -105
   -126      23
    -78     103
     52      97
   -117      13
   -123      39
     91     -16
    106      16
   -119      -5
    -61      66
    -36      29
     21      49
     33     -19
    119     -78
    -59     121
    -25     -34
    -32     -99
     87    -103
    -79     -30
    105      26
     41    -113
     -3     -48
     56     119
    -78      36
   -117      76
     94      73
    -37     -41
     96      53
     32    -116
     21      50
     98      39
    -50     -35
    -30     -51
     88     125
    104     -92
     73    -106
    107    -112
     13       2
    -84      32
     89    -117
     98      25
    -50      20
     43      27
   -123     -55
    109      66
    -39      75
     16      58
     47    -104
     83     -53
     53    -118
    -44     -49
    110      13
    -71      33
     63      75
      2       0
    -63      17
      3      44
    -47    -111
      5    -105
    -75     -64
    -60     102
    -65     -97
     93      21
    -28      77
     91     -48
    -31      64
    -46     -49
     42      75
    -24     -62
     82     110
     38     -16
     51     -39
    120     -60
     88     -27
    -41     -94
    -10      51
     94     -39
    101    -103
     10     -27
     12     -85
   -107      15
    -74      37
    -98      93
    -45      67
   -124    -117
      2     -28
   -128      21
    -36       8
   -102    -124
    -66      24
     42     -72
    -60     -46
   -127     -36
     83      98
     10     -34
     98     -47
    -59     103
    -46     -50
   -120      -8
      2       5
    101     -42
   -128      54
     20     100
    -66     -20
     48      45
    109     -80
     -4     -31
     96      45
    -29    -127
    -72     -94
    -20     -99
     41      47
     77      83
     45     -64
   -110    -114
     76      91
    -94    -119
    -99     -41
    -74     -73
    -83    -112
    -79      80
    -77     108
      9     -68
     92     117
      7       5
     40      27
     72      30
    125      -2
    -58      78
    113      54
    -78     -13
    -79      -1
     76     -63
   -108    -100
    103      38
    103     -14
     52    -105
     50    -109
     -5     106
   -110      71
    -39     -88
     67     -70
     22      79
    -50     106
    -84     105
    -74       1
      9      67
     51    -113
    114     113
     72      77
     53      48
     34       4
    127      80
     28       0
     72      62
    -25    -118
    -92      42
    -34      23
     75     -77
      2      -5
     -1     -72
    -75     -39
    -35     -59
     64      49
    -21     -23
    -83     -82
    117      18
    111     -63
     92       9
     -3    -114
    125    -110
   -110      71
     40    -103
   -120     -61
    -40      71
     15      44
     -4      26
    -16     106
    112    -127
     98     -68
    100     118
     72      94
    -76    -116
     41    -118
    -33     -17
    100     -67
    -40    -114
     25      55
     84     -49
    -44     124
    -97     112
    -37     -44
    -59       0
    -38      87
    122      71
     92     -42
     22     -94
     87      81
      1     109
    110     -31
    -63      41
    103      72
     16      27
   -100      88
     -7      23
    -48     -87
    -71      23
     73     -37
    -85     -14
     32      82
     14     115
     12      22
    -80      77
     52      48
     -7     106
     15    -128
    110     -52
    126     -97
     28     115
      1     -13
    122      82
   -120     -36
    -86     -80
     52     -99
    -48      24
     -1    -117
     31     -41
    -25      -7
     23     -37
    -47     114
    -87    -122
     35      51
    -86     -62
    -85      -7
     90     -99
     71       3
   -102     -20
     61      47
     83    -127
     83    -100
     32     121
     10     -27
     28     115
    -46       1
     21     113
     74      70
    -14      16
   -100      88
     87      80
    -53      58
    -15     122
     41      20
     78      94
     36     -39
    -29      41
   -101     -82
    120      96
     -1     -76
    -15     -26
     67     -69
     62    -113
     52     -90
    123     120
     85      15
     33      71
    -95     -18
     85     127
      4     -90
     22    -107
     15     -51
    -71      51
     15      22
     -8     -90
    102      79
    113      23
    124      99
      8      78
    -53      74
   -104     -69
   -123     -98
    -57      28
   -118      88
     56     -92
     -6      40
     82    -103
     85       0
     -7      71
     -5      -4
      8     -31
     40     -18
     -6     -74
    118     -75
    -57      66
   -118     -72
    121       9
   -106     -66
    -80      72
    -58     -48
     87     116
    -47    -107
     40      95
     89      35
     11     -61
    -70      96
      3      17
   -122      71
    -34      98
    -82      -9
    -25    -121
   -113     -13
     44     -12
     48      62
     79    -114
     25    -106
    -96     -98
    -91      56
    124      17
     50      38
     42     -53
     -3    -125
    -45     -60
     90     -69
    113       0
    -64     -90
    -40      -6
    -47     -31
    124     -20
     19     -99
     62     123
    -43    -109
    -44     -60
     63     -68
     81      75
    -91     -89
     96      49
     39      44
    -50      -9
    -78      48
    114      28
      6      -4
    -16      87
    -50    -121
     41     108
   -126      91
    105     -87
     30      21
   -128     -73
   -112    -112
     26     -30
    -66     121
    -43    -128
     96     126
     73     -93
      4     117
     96     -61
     21     -97
    -56     -63
    122     -98
   -113     -27
   -110       7
    101     -12
     13     119
     96      34
     75      65
     60      79
    117    -126
    -40    -111
     32     110
    104      40
    -65     -18
   -126     -39
     12      85
    -18      52
    -26     -23
    -30     -85
     45     -49
      7      44
    -15     -78
     46       3
    -36    -109
     -2     -86
    -42    -109
      7      18
    104       3
   -102    -109
     32     -38
    -82      25
    108      91
     82     111
    -24     -88
    116    -121
   -113     119
     28    -105
    -37     -29
     74      45
    127      38
    -54     -33
     30     -87
     39    -114
    -48     -23
    -52      99
   -102       3
    114     -91
     -2     -94
     52     -63
     73     -60
    -59     -92
    -78    -128
    -33     -45
     28      25
      7    -120
    -98      54
    124     -84
    125    -126
     89      31
    -84     127
    -21      46
     78     -60
    125      39
     30     -13
    -82      68
    104    -104
    -52      67
     81     110
     41    -127
    -40     -58
     27       5
    -32      67
     26      81
     72     -93
     56      24
     21      -9
     56    -114
     78     124
    -31      -9
    -75    -111
     49     -65
    -75      53
     40      73
     61    -106
    -42     108
    -70     -46
     64     -29
    122     -11
     65      -8
     95     -36
     -6     -87
    -64    -107
   -100     -38
    -90     -63
    -59     -27
     72      97
    -95     -13
    127      81
   -117      77
     18     -88
     19     -72
      0      -8
    -86     -85
     -9      69
     89      11
    -62      43
    -34     -14
    -50      62
    -28    -103
     29     101
      6     -51
    117     -51
     -8      14
    -50     -99
   -123     -86
    -53     -95
     85      13
    127     122
     19     -83
     -4     -12
    -29    -119
    -43     -32
    -38       0
     79     -99
    -40      37
     20      43
    -91      72
     97      79
    -49     -10
    -11     -63
    -64     -47
    -86     -47
    112      50
     52     125
    109    -125
   -118     -79
     13      63
     26     104
    119     -96
     55      41
     34     -90
    -59    -122
    101    -113
     23     -81
   -128     -77
     36    -100
     92     -44
   -103     -74
    -79      28
     11      30
   -117     -62
    -29     -68
     20     -48
    -65       5
     90       3
   -103      67
     77      94
    -74     -66
     86       7
     40      66
     63     -86
      5      78
     82     -62
    -87     -37
     65      -3
   -123      64
    -64     110
   -106      74
    -12    -106
    -57     118
     98     -12
   -118      59
     67     -22
     97      64
     31      39
    -78    -120
   -128     111
   -106     -14
     84      80
     36      31
    104      11
     50     126
   -100     122
     36     -19
    -47      52
     32      83
    -82      54
     76     -60
     52      93
      6     -54
     26    -101
    -17      26
      3      37
      2      32
    -42     114
    -59     -50
    -30       3
   -100     122
   -128      65
     65     -89
     96     -41
    -40    -114
    -53      11
     61      98
     99    -118
   -116    -124
    -81     -62
   -103      94
    -36      24
     85    -105
   -119      78
    -43    -116
    113      76
     19      53
    -47      -3
     94      64
     65    -123
   -114       8
     98      37
    107     -30
      0      55
     33      23
    -25    -121
    -40      -4
     34     -65
     70    -100
    -13     117
     11      55
    -93      53
    -40     -54
    -14      30
    100     123
     28      90
    -37     125
     78      -4
    -67     -41
     21      81
    114     115
   -125      -7
     20      83
     70     -93
     11       4
    -65      55
     94     -10
     27      76
    -21      43
    -15     -94
     98    -116
     45     -27
    125      72
     44    -113
   -100    -117
     -2     -27
     35     -12
   -124      58
    -88     -50
     37      16
   -115     113
     53     -64
    -94    -117
    -17      76
     76      71
     35     -75
    -76     -96
     15      47
     55     -92
    -75      99
   -111    -126
    -89       2
     72      94
    -77    -127
     72     -10
    117     -37
     53     113
     79    -110
     73      74
     59     -19
     50     102
   -126     -15
    -10    -111
    -26      87
     72     -75
     68      87
    -16    -121
     59      74
    -83    -110
     93    -108
   -109      17
     -9     -12
    -45     116
     86     -90
    -29    -109
    -98      78
     48     -27
    -81     -18
    105      73
     58      70
     61      47
    -48      73
    116     -64
    -22      84
    -60     -59
     39    -110
     83     -24
    112     -37
    -22      18
     61     -58
   -106      24
    109     -99
   -126     -60
     11      65
    -52       8
    -28     -48
    -15     -39
     -1      47
     79      -1
     -6     -79
      1      63
   -121     -22
    -35    -106
     82     -71
    -49      73
     97      88
    -18     -18
    -57     108
    -96    -103
    -66     121
     29     -66
    -76     -47
    121     -58
     94     125
     -1      62
    116      83
   -114    -103
     40     113
     -7     -92
   -117      32
     51     110
     30      65
     48     -89
    -70     -31
   -108       0
    -66     127
    -19     -90
     41      74
     57      42
    -50    -118
     83     -16
     35    -116
    -73      89
    121    -126
    105     -34
     76     -46
     18     -64
    -53       6
    -90     -63
    -63      23
     12      56
    -21     102
    -65     -79
     45     127
      2     118
    -93      69
    -58     101
    -36     -35
    -60    -104
    113     126
    -72      83
     80     105
   -123     -46
     26      64
   -109    -125
    -59      -1
    125      37
   -120      44
    -31     -82
    -15      48
    -32     -79
     53      -4
     70     -23
     58      28
    -61     -81
     10    -100
     89     127
    -41      49
    -54    -115
     60     105
   -127      -2
     56     -71
    -32    -121
     81     112
     99     -84
      0     102
     -5      88
    -34     -37
     76     -97
    -88     -68
    -27     -91
    -65      30
   -101     127
     67     114
     98      83
     73     -81
    -77     -98
    -58      78
     25       8
    -62    -119
    -51      55
      5     -39
     77      55
     25      27
    119     117
    -42       2
     74    -117
     18      61
    -77      23
    -98     -86
     -1      99
    -76    -121
    -27     -39
   -117      -3
    -17     -66
    -31     -90
     -9     -74
     80      47
     37     115
    -44      34
   -122    -113
    -92      54
      1    -105
     98       1
    -10     -36
    -20     -62
      2     -42
    -95      -7
     77    -127
     -2      46
   -109     -40
    106      14
   -110      37
   -121    -109
   -127      72
     12      61
    -45     105
   -111      88
   -116     -57
     -8     -43
   -110      -2
    -77      31
     62      13
    -49     -78
   -120     109
    117     -35
    111      17
     35    -120
     67     115
    109      15
    -40      47
     32    -118
    122      46
   -112      62
     93      19
    -12     121
    107    -119
    -32      82
   -117      52
      4      -5
    110     -87
     13      16
    -66      67
     46    -121
     14      31
     14     -82
    -67      26
    -72     -50
   -125     104
    120     -84
     64    -102
    103       0
    -12     -72
    -67     -85
     -7      37
    122      80
     95      33
     59     125
     46     -16
    -18       2
     19      17
     66     -24
    -67     -41
   -111     -83
     60      -7
     -4     106
     41    -123
    -54     123
     53     104
     93     -23
     27       0
   -127      18
     81      98
    -70     105
     -8     -20
   -105      41
    -26      77
    101      42
     -1     -96
     55      60
    -13      46
     -1     -61
    -58     -12
     45     113
    -76      86
    103      18
     87    -116
    -63      46
      3     -40
    116      37
     91     106
   -101     -13
    -24     -39
    -31     -13
     97      94
    118      11
     70     -39
     37      94
    -60     -16
    -60     -32
    -14     -43
    -23     127
     53     -74
    -21     -43
     99      13
   -102     119
    -90     113
     68      48
     98      33
      8     -48
     14      22
     21       3
     79     113
     88     -81
    -47     -81
    -26      34
     58      41
     49      31
      7     -30
    -51     124
     51     104
     70    -119
     46     -31
    106       8
   -120     110
    -65      68
    -76     -47
    -75      64
   -117     -19
     37       7
     22     118
    -80     -66
     13     -98
    -57     113
     76      27
     50      81
     -2      23
     48     -46
     98     -94
     26     100
    -36      16
    -83      44
     -6       4
   -126    -117
    -60     -68
      7     -32
     12     -43
    -83      36
    -27      24
     -7      -3
     89     -38
    -76     -41
    -34     106
    107     -77
    -35     -40
     12     -83
      5     -58
    106      36
    114      45
    -55     -80
     27     -27
     61     114
   -116      -2
     65      56
    -28     -26
     38     -30
    -27      83
    -79    -111
     40      29
   -113      -9
     18     -20
      7    -115
   -122    -123
     44     -40
     -1     -47
    -65    -104
      9     -45
     39     -93
     31     -76
     54      49
    -71      64
    107     -82
     -1      72
    -57      33
     25      83
   -106     -81
   -123    -105
    -63     -93
     90     107
   -101     123
      8     111
     63     102
     20     -85
    -69     -77
     -2      11
    -22      45
    -98      12
    -38     -14
    125    -108
   -116      96
    -89     -53
     90       6
     91     -45
   -100      75
     89    -113
     93     -14
     -4     -69
    -83      27
     -1      93
   -122     -14
     69      62
    -79    -112
    -44     -59
     23     120
     39      22
    -67     114
    -29     -31
     23      -3
    -59     -25
     92     -98
      6     -43
     39     -28
     91      69
   -107    -120
     84     -47
    -60     -83
    -75      59
     47     -97
    -18     -44
     64     -41
   -104      23
     32      89
     -6     -20
     62      74
   -121    -118
   -109      47
     39     -49
    126       0
    -99      13
    -63     -87
   -115     -39
     81      61
   -101     -56
     56     -83
    -32       6
      9      53
    -32      83
    -74      99
     89      96
   -110     127
    -32      33
     73     126
      1      32
      5     -16
    -99     107
    -74      86
     59      20
    -48      81
     61      63
     25     -63
     50      17
    -51      58
    -22      29
     90      -4
    -79     -51
   -109     121
     77     110
     93     -85
    -82      -7
     81     -27
    -69    -101
     75    -118
     49      54
    -10      25
    -27      -8
     95     -82
    -73     115
     22     -21
    -80       7
    111     -27
   -102       0
    112    -127
    102       1
    120      18
     57     -96
    114      19
   -124      97
    -35     -68
      7     -29
     17     -28
   -120     -93
     95      89
    -93      37
    -93     -73
   -109    -112
    101    -124
    -73     -48
     31      68
    102      49
     49     -24
     48     -88
     81      27
   -107     -94
     40    -103
    -21      94
     56      40
     39      83
    -48     -56
     17     -89
     68      73
    104     -66
    100       6
    -79     104
    -24     -67
    109      31
     25      -2
   -108     -57
    -67    -124
    -53      69
     54    -119
    -17      10
    -23      53
     75      68
   -112       5
    -28    -102
    124     -92
     79     -58
     77     -72
   -102     -61
    -99     115
   -123    -126
   -117    -124
    118      41
    114      57
    117      57
     16      58
    -91     -87
   -104      13
     88    -127
     19     -78
    120      14
    -75      81
    -68      30
     72       2
   -109     -58
     41      98
    -72      -3
     40     -35
     74      25
    103     -15
     91     103
     10     -98
     52    -114
    -39      38
     43     -52
     28     121
    -17    -108
    -31       1
     -4     -21
    112      26
     83      97
   -126     -96
     77     -12
    -25      41
    122     -38
    -95     -19
     89       2
     -3      29
    -60    -106
    109     -72
     16    -112
     73       6
    -21     119
    -45     111
     97    -114
    -22     116
    -82     118
     39    -128
     62    -126
    105     -71
     45      19
    -47      89
    -78      39
     22     -72
     82     -70
   -100     -32
     69     110
     91     -43
     16      52
     33       2
    125     -74
     62    -103
    -51     -94
     77    -101
     22      19
    -35       6
    108     -35
    -42    -128
     23     -90
    121      12
    105     -27
    116      99
    -39     -16
    -65      60
     45     -48
    -77      58
     99     -75
    -44     -95
     85     101
    111      80
    113     105
    -32      27
    -64      35
     33      60
   -122      44
    126     -20
    -57     -61
    -15      90
    -57      26
    110     -63
     88    -113
      9    -117
     24     120
    114     -62
    -97     -29
   -111     -88
    -65      27
   -114     -30
     16     -40
    -42    -119
     93      91
   -109       7
    -92    -121
     20      96
    -83    -121
     69    -121
    -94     -91
      7     -65
     39     -46
    -57      25
     51     115
     10      28
   -127     -82
    -73     -67
    -78      -9
     -2     109
    -63     114
   -125      53
     74     101
    -60     -97
    -50    -127
    124      72
    -92      19
    -45    -113
     16     -97
     93      64
   -101     -28
    -42     102
     29      99
     78     -72
     43     -79
    -53     -40
   -118      18
   -124     -24
     88      97
    -49     -57
     42     -20
    -19      49
    -21     -71
     38     -68
     28      90
      7     117
    -99      94
     84     -84
    -13     -29
    -51      76
     -6     -14
     99      79
     50    -116
     90     105
    102     -90
    127    -119
   -101    -116
    -14      91
    -85     -14
     26     115
     17      45
    -79    -119
    -87       6
    110     -56
   -104    -120
    100       0
    -34     -84
     75       6
     75     -18
     -2     -77
      1     -31
   -117     -13
    -57     -68
    -18     -32
     14      50
     22    -123
    -56     109
    -19      27
    -78    -113
     50    -105
    -66      84
     37     -86
    122      59
    -70    -102
   -122     -65
    -22      95
   -106      97
      8     -99
    115     -15
    -61     -63
   -103    -113
    -30     -96
     54    -125
     97      19
    -14     111
   -124     -99
     75     -35
    -86      -9
     -1      79
    -74      -8
    -38      89
     71     -59
    -90      46
     -1     -81
     -2     -89
    -81     -53
    -44     -46
     48      73
    -88     -57
     82      47
   -108     -82
    -16     -53
      9     -76
    -19      98
     63     -32
    -13     -34
     10      42
     47     -31
   -101     -55
    -57      95
     20      19
    110     -59
      0     -81
    -80      21
    -81       8
   -120      98
    -96      45
     24      24
    -99     -51
    -88     -28
    -43     100
    -51      51
    100    -121
    -99     -91
     11     -83
    -40    -104
     32     -19
     98    -117
    -91     112
    -41      88
     70      63
    -64     -85
    -55       2
   -127    -109
    -63      -8
     72       2
     31       5
     36    -108
    -75      -9
     53      34
    117     107
   -122     117
    -12      28
    -24     -36
      2     100
     74      74
     58     -16
    121      63
     44    -108
     46    -115
     -4      -3
    -59     -64
    -18     108
    -78     -72
     56     -30
   -108     119
    -38     -61
   -106      46
     50      40
     93       1
    -21     -72
    -40      42
     77     -72
     -2      95
    -47     -19
    -94    -112
    -53      55
     57      51
   -126      22
    -95      79
     90      33
     13       2
    -45      34
     26     -82
    -25      -5
    -69    -107
    -43      -3
     78     -37
     91      87
    -83     -21
     94     -97
    -59     114
     66      96
    -71     -64
     72      15
     73    -118
     71      33
     41     -14
    -24      48
     43    -123
    -97     -22
     86     -33
    -15     -29
     43      68
   -105      67
   -126      47
    -49      15
    -69     -16
     87     120
     48      67
     47     -73
     84     -72
    -94     -96
    100     127
    -84     -79
    -19     -83
    127     -89
     31     -42
      8     -82
   -118    -112
    -82      98
    101      39
     27      84
    -94     -96
    -57     103
     69    -126
    121     -65
    -77       2
   -107       5
    -51     -17
     10    -108
     43     -38
     43      95
     51      89
      7     119
    107    -101
    -45    -123
     28      21
   -110      66
     -4      20
     14     -32
    111      14
     55      89
     33     -59
    -16    -117
     20      28
    -67      23
     72      35
     79     -50
     11      36
     12      61
     24      30
     85      47
   -114    -123
     27     -94
    -23     -48
    104     104
    -75    -102
    -45      18
    -16     124
     23       8
    125     -90
     -1      46
     83      66
     18     100
    -57     -65
     30     -21
    -95     123
    -55      94
     49    -126
   -120     -96
     61    -122
    127     -14
     13    -119
     50     -96
    -32     101
   -114      77
    -91      84
    111     -49
    -11      -9
   -102      50
     76      -4
   -113     -67
    -69     111
    -31      17
    107      84
    -84      75
     68       9
      2      11
    -34      97
    113     -39
   -121     -71
   -109       2
     41      26
     -3      36
     61     -64
   -103       0
     11     -78
   -103     -16
     -5    -115
    -35     119
     39     -36
    -87      44
      7      55
    106      23
    -75      45
      0       5
    -19      98
    102     -29
   -112      -5
     -9     125
    127    -101
    125       2
     -4      45
   -110     -58
    -29      79
    104    -103
   -100      65
     95     107
     67     -82
    -51      63
    -51     -27
    -97     -65
     57      58
    -19     116
     63      20
    -31      82
    -92      67
    125      30
   -109     -96
   -123     -37
     48      83
    -70      38
   -106     -28
    -91     100
     43       6
      1     -40
   -114      -7
    -56      87
     68    -107
   -109     -84
     25    -112
     95       3
   -111      59
      7     -13
     12    -105
     80      92
     29      89
     74     -30
    -99    -118
   -112     -41
    -22      26
     28      -3
     61      34
     67      29
   -118     -73
    -25      92
     22      87
    -28     115
   -127     -48
      9     123
    -32      43
     54      35
    115     -64
     95     -50
   -127      36
    -56     -34
    -83      76
    -52      66
    115      68
     15      -3
   -104     -35
     48      85
    -79      82
    118     104
    -13     -42
    -22    -106
    -98    -111
   -126      23
    -95      45
   -103      30
     74      16
    -29     -88
     84      89
     42      -2
    -15      57
    108     -25
     77      37
    -78     -16
   -111     -68
    -94      12
     68     -47
     72     125
    -19     -61
     93     -53
      7      98
     86      -5
     13      58
     96      -5
    109      24
    -26     101
    -63      53
    -42     108
     42    -125
     57     -82
   -109     -40
     23    -110
   -103    -117
     96       7
   -111    -115
    -42     114
   -110      52
    -22     -53
    -57     -39
    -26      31
    -49      44
      3      44
     22      60
   -113      10
    -50      64
    -89      11
    -79      51
    -17    -113
     43      92
    104      45
     49      36
    -54      70
     88       7
    110     -50
    108     122
     36    -127
     20    -125
     63    -117
     50     -65
    -57      62
    -46     -50
    -86     -34
    -19     -95
    110     -12
   -125       6
    -90     119
     43     -36
     55      16
    -38      36
    -19      24
    -35      90
   -112    -123
     18     -77
    -38      83
    126     -93
    -40      -2
    -10       1
    124      41
     61     -49
     52     -56
     63      34
     31      37
     87     -29
    -94     103
     59     122
    -31     -65
     15     -73
     92     119
     63     115
     39      10
    117     -86
    -20    -108
   -122      19
    118     -72
    -23     -91
     27     -86
     85      19
     73      95
    -73     -71
    -78     -45
     59     -64
    -22     -43
     33     114
     60     -19
     45      15
     60      26
    -43     -43
     33    -112
    117     -77
   -127      72
    123     -39
    -33     -98
    -57      85
     47      81
    -69     -21
    -72     -10
     52     109
     22     120
     39      40
     99      -7
   -124      69
    -27      63
    -53     -49
     87     120
    -24     -91
    -36    -120
     26     -44
     21      68
    -96      73
     74     -72
    111     -43
     67    -122
    -43      81
    -42      78
   -104     -49
    -82     -59
     96    -106
    -79      95
    -13     -97
    -86     -44
     45     -65
    -81    -110
     76      56
   -114     108
    -50      -9
    -87      92
     10     -95
    -44     126
     30    -115
     18    -124
    -45      93
   -118     -47
    -45     107
    -99     -75
    125    -115
     -5     -94
     84       3
     89      -8
     20    -103
    -57      93
     19      16
     79     -44
    -66     -94
    -59     105
     42     -50
     60      51
   -128      46
     33      50
     -1     -42
     42     -43
     67      -7
   -121     -52
   -127      81
    -83      71
    -35     -20
     -1     -34
     14     -27
     70    -100
    -25     -65
    111     -13
     72     -73
    118    -107
     85    -113
     61      44
    -10     108
    126    -107
    -34      58
    -86      24
     97     103
    -10     -71
     93      83
     -9     -68
     87      57
   -108    -107
   -115      -1
    -10       0
     82    -114
     85     -47
    -99     -84
    -89     -74
     42      93
    -88    -121
     17      53
    -96      61
    -17      27
    -40      58
    -33      23
     -1     -38
